2016/5/4,2051.12
2016/5/5,2050.63
2016/5/6,2057.14
2016/5/9,2058.69
2016/5/10,2084.39
2016/5/11,2064.46
2016/5/12,2064.11
2016/5/13,2046.61
2016/5/16,2066.66
2016/5/17,2047.21
2016/5/18,2047.63
2016/5/19,2040.04
2016/5/20,2052.32
2016/5/23,2048.04
2016/5/24,2076.06
2016/5/25,2090.54
2016/5/26,2090.1
2016/5/27,2099.06
2016/5/31,2096.96
2016/6/1,2099.33
2016/6/2,2105.26
2016/6/3,2099.13
2016/6/6,2109.41
2016/6/7,2112.13
2016/6/8,2119.12
2016/6/9,2115.48
2016/6/10,2096.07
2016/6/13,2079.06
2016/6/14,2075.32
2016/6/15,2071.5
2016/6/16,2077.99
2016/6/17,2071.22
2016/6/20,2083.25
2016/6/21,2088.9
2016/6/22,2085.45
2016/6/23,2113.32
2016/6/24,2037.41
2016/6/27,2000.54
2016/6/28,2036.09
2016/6/29,2070.77
2016/6/30,2098.86
2016/7/1,2102.95
2016/7/5,2088.55
2016/7/6,2099.73
2016/7/7,2097.9
2016/7/8,2129.9
2016/7/11,2137.16
2016/7/12,2152.14
2016/7/13,2152.43
2016/7/14,2163.75
2016/7/15,2161.74
2016/7/18,2166.89
2016/7/19,2163.78
2016/7/20,2173.02
2016/7/21,2165.17
2016/7/22,2175.03
2016/7/25,2168.48
2016/7/26,2169.18
2016/7/27,2166.58
2016/7/28,2170.06
2016/7/29,2173.6
2016/8/1,2170.84
2016/8/2,2157.03
2016/8/3,2163.79
2016/8/4,2164.25
2016/8/5,2182.87
2016/8/8,2180.89
2016/8/9,2181.74
2016/8/10,2175.49
2016/8/11,2185.79
2016/8/12,2184.05
2016/8/15,2190.15
2016/8/16,2178.15
2016/8/17,2182.22
2016/8/18,2187.02
2016/8/19,2183.87
2016/8/22,2182.64
2016/8/23,2186.9
2016/8/24,2175.44
2016/8/25,2172.47
2016/8/26,2169.04
2016/8/29,2180.38
2016/8/30,2176.12
2016/8/31,2170.95
2016/9/1,2170.86
2016/9/2,2179.98
2016/9/6,2186.48
2016/9/7,2186.16
2016/9/8,2181.3
2016/9/9,2127.81
2016/9/12,2159.04
2016/9/13,2127.02
2016/9/14,2125.77
2016/9/15,2147.26
2016/9/16,2139.16
2016/9/19,2139.12
2016/9/20,2139.76
2016/9/21,2163.12
2016/9/22,2177.18
2016/9/23,2164.69
2016/9/26,2146.1
2016/9/27,2159.93
2016/9/28,2171.37
2016/9/29,2151.13
2016/9/30,2168.27
2016/10/3,2161.2
2016/10/4,2150.49
2016/10/5,2159.73
2016/10/6,2160.77
2016/10/7,2153.74
2016/10/10,2163.66
2016/10/11,2136.73
2016/10/12,2139.18
2016/10/13,2132.55
2016/10/14,2132.98
2016/10/17,2126.5
2016/10/18,2139.6
2016/10/19,2144.29
2016/10/20,2141.34
2016/10/21,2141.16
2016/10/24,2151.33
2016/10/25,2143.16
2016/10/26,2139.43
2016/10/27,2133.04
2016/10/28,2126.41
2016/10/31,2126.15
2016/11/1,2111.72
2016/11/2,2097.94
2016/11/3,2088.66
2016/11/4,2085.18
2016/11/7,2131.52
2016/11/8,2139.56
2016/11/9,2163.26
2016/11/10,2167.48
2016/11/11,2164.45
2016/11/14,2164.2
2016/11/15,2180.39
2016/11/16,2176.94
2016/11/17,2187.12
2016/11/18,2181.9
2016/11/21,2198.18
2016/11/22,2202.94
2016/11/23,2204.72
2016/11/25,2213.35
2016/11/28,2201.72
2016/11/29,2204.66
2016/11/30,2198.81
2016/12/1,2191.08
2016/12/2,2191.95
2016/12/5,2204.71
2016/12/6,2212.23
2016/12/7,2241.35
2016/12/8,2246.19
2016/12/9,2259.53
2016/12/12,2256.96
2016/12/13,2271.72
2016/12/14,2253.28
2016/12/15,2262.03
2016/12/16,2258.07
2016/12/19,2262.53
2016/12/20,2270.76
2016/12/21,2265.18
2016/12/22,2260.96
2016/12/23,2263.79
2016/12/27,2268.88
2016/12/28,2249.92
2016/12/29,2249.26
2016/12/30,2238.83
2017/1/3,2257.83
2017/1/4,2270.75
2017/1/5,2269.0
2017/1/6,2276.98
2017/1/9,2268.9
2017/1/10,2268.9
2017/1/11,2275.32
2017/1/12,2270.44
2017/1/13,2274.64
2017/1/17,2267.89
2017/1/18,2271.89
2017/1/19,2263.69
2017/1/20,2271.31
2017/1/23,2265.2
2017/1/24,2280.07
2017/1/25,2298.37
2017/1/26,2296.68
2017/1/27,2294.69
2017/1/30,2280.9
2017/1/31,2278.87
2017/2/1,2279.55
2017/2/2,2280.85
2017/2/3,2297.42
2017/2/6,2292.56
2017/2/7,2293.08
2017/2/8,2294.67
2017/2/9,2307.87
2017/2/10,2316.1
2017/2/13,2328.25
2017/2/14,2337.58
2017/2/15,2349.25
2017/2/16,2347.22
2017/2/17,2351.16
2017/2/21,2365.38
2017/2/22,2362.82
2017/2/23,2363.81
2017/2/24,2367.34
2017/2/27,2369.75
2017/2/28,2363.64
2017/3/1,2395.96
2017/3/2,2381.92
2017/3/3,2383.12
2017/3/6,2375.31
2017/3/7,2368.39
2017/3/8,2362.98
2017/3/9,2364.87
2017/3/10,2372.6
2017/3/13,2373.47
2017/3/14,2365.45
2017/3/15,2385.26
2017/3/16,2381.38
2017/3/17,2378.25
2017/3/20,2373.47
2017/3/21,2344.02
2017/3/22,2348.45
2017/3/23,2345.96
2017/3/24,2343.98
2017/3/27,2341.59
2017/3/28,2358.57
2017/3/29,2361.13
2017/3/30,2368.06
2017/3/31,2362.72
2017/4/3,2358.84
2017/4/4,2360.16
2017/4/5,2352.95
2017/4/6,2357.49
2017/4/7,2355.54
2017/4/10,2357.16
2017/4/11,2353.78
2017/4/12,2344.93
2017/4/13,2328.95
2017/4/17,2349.01
2017/4/18,2342.19
2017/4/19,2338.17
2017/4/20,2355.84
2017/4/21,2348.69
2017/4/24,2374.15
2017/4/25,2388.61
2017/4/26,2387.45
2017/4/27,2388.77
2017/4/28,2384.2
2017/5/1,2388.33
2017/5/2,2391.17
2017/5/3,2388.13
2017/5/4,2389.52
2017/5/5,2399.29
2017/5/8,2399.38
2017/5/9,2396.92
2017/5/10,2399.63
2017/5/11,2394.44
2017/5/12,2390.9
2017/5/15,2402.32
2017/5/16,2400.67
2017/5/17,2357.03
2017/5/18,2365.72
2017/5/19,2381.73
2017/5/22,2394.02
2017/5/23,2398.42
2017/5/24,2404.39
2017/5/25,2415.07
2017/5/26,2415.82
2017/5/30,2412.91
2017/5/31,2411.8
2017/6/1,2430.06
2017/6/2,2439.07
2017/6/5,2436.1
2017/6/6,2429.33
2017/6/7,2433.14
2017/6/8,2433.79
2017/6/9,2431.77
2017/6/12,2429.39
2017/6/13,2440.35
2017/6/14,2437.92
2017/6/15,2432.46
2017/6/16,2433.15
2017/6/19,2453.46
2017/6/20,2437.03
2017/6/21,2435.61
2017/6/22,2434.5
2017/6/23,2438.3
2017/6/26,2439.07
2017/6/27,2419.38
2017/6/28,2440.69
2017/6/29,2419.7
2017/6/30,2423.41
2017/7/3,2429.01
2017/7/5,2432.54
2017/7/6,2409.75
2017/7/7,2425.18
2017/7/10,2427.43
2017/7/11,2425.53
2017/7/12,2443.25
2017/7/13,2447.83
2017/7/14,2459.27
2017/7/17,2459.14
2017/7/18,2460.61
2017/7/19,2473.83
2017/7/20,2473.45
2017/7/21,2472.54
2017/7/24,2469.91
2017/7/25,2477.13
2017/7/26,2477.83
2017/7/27,2475.42
2017/7/28,2472.1
2017/7/31,2470.3
2017/8/1,2476.35
2017/8/2,2477.57
2017/8/3,2472.16
2017/8/4,2476.83
2017/8/7,2480.91
2017/8/8,2474.92
2017/8/9,2474.02
2017/8/10,2438.21
2017/8/11,2441.32
2017/8/14,2465.84
2017/8/15,2464.61
2017/8/16,2468.11
2017/8/17,2430.01
2017/8/18,2425.55
2017/8/21,2428.37
2017/8/22,2452.51
2017/8/23,2444.04
2017/8/24,2438.97
2017/8/25,2443.05
2017/8/28,2444.24
2017/8/29,2446.3
2017/8/30,2457.59
2017/8/31,2471.65
2017/9/1,2476.55
2017/9/5,2457.85
2017/9/6,2465.54
2017/9/7,2465.1
2017/9/8,2461.43
2017/9/11,2488.11
2017/9/12,2496.48
2017/9/13,2498.37
2017/9/14,2495.62
2017/9/15,2500.23
2017/9/18,2503.87
2017/9/19,2506.65
2017/9/20,2508.24
2017/9/21,2500.6
2017/9/22,2502.22
2017/9/25,2496.66
2017/9/26,2496.84
2017/9/27,2507.04
2017/9/28,2510.06
2017/9/29,2519.36
2017/10/2,2529.12
2017/10/3,2534.58
2017/10/4,2537.74
2017/10/5,2552.07
2017/10/6,2549.33
2017/10/9,2544.73
2017/10/10,2550.64
2017/10/11,2555.24
2017/10/12,2550.93
2017/10/13,2553.17
2017/10/16,2557.64
2017/10/17,2559.36
2017/10/18,2561.26
2017/10/19,2562.1
2017/10/20,2575.21
2017/10/23,2564.98
2017/10/24,2569.13
2017/10/25,2557.15
2017/10/26,2560.4
2017/10/27,2581.07
2017/10/30,2572.83
2017/10/31,2575.26
2017/11/1,2579.36
2017/11/2,2579.85
2017/11/3,2587.84
2017/11/6,2591.13
2017/11/7,2590.64
2017/11/8,2594.38
2017/11/9,2584.62
2017/11/10,2582.3
2017/11/13,2584.84
2017/11/14,2578.87
2017/11/15,2564.62
2017/11/16,2585.64
2017/11/17,2578.85
2017/11/20,2582.14
2017/11/21,2599.03
2017/11/22,2597.08
2017/11/24,2602.42
2017/11/27,2601.42
2017/11/28,2627.04
2017/11/29,2626.07
2017/11/30,2647.58
2017/12/1,2642.22
2017/12/4,2639.44
2017/12/5,2629.57
2017/12/6,2629.27
2017/12/7,2636.98
2017/12/8,2651.5
2017/12/11,2659.99
2017/12/12,2664.11
2017/12/13,2662.85
2017/12/14,2652.01
2017/12/15,2675.81
2017/12/18,2690.16
2017/12/19,2681.47
2017/12/20,2679.25
2017/12/21,2684.57
2017/12/22,2683.34
2017/12/26,2680.5
2017/12/27,2682.62
2017/12/28,2687.54
2017/12/29,2673.61
2018/1/2,2695.81
2018/1/3,2713.06
2018/1/4,2723.99
2018/1/5,2743.15
2018/1/8,2747.71
2018/1/9,2751.29
2018/1/10,2748.23
2018/1/11,2767.56
2018/1/12,2786.24
2018/1/16,2776.42
2018/1/17,2802.56
2018/1/18,2798.03
2018/1/19,2810.3
2018/1/22,2832.97
2018/1/23,2839.13
2018/1/24,2837.54
2018/1/25,2839.25
2018/1/26,2872.87
2018/1/29,2853.53
2018/1/30,2822.43
2018/1/31,2823.81
2018/2/1,2821.98
2018/2/2,2762.13
2018/2/5,2648.94
2018/2/6,2695.14
2018/2/7,2681.66
2018/2/8,2581.0
2018/2/9,2619.55
2018/2/12,2656.0
2018/2/13,2662.94
2018/2/14,2698.63
2018/2/15,2731.2
2018/2/16,2732.22
2018/2/20,2716.26
2018/2/21,2701.33
2018/2/22,2703.96
2018/2/23,2747.3
2018/2/26,2779.6
2018/2/27,2744.28
2018/2/28,2713.83
2018/3/1,2677.67
2018/3/2,2691.25
2018/3/5,2720.94
2018/3/6,2728.12
2018/3/7,2726.8
2018/3/8,2738.97
2018/3/9,2786.57
2018/3/12,2783.02
2018/3/13,2765.31
2018/3/14,2749.48
2018/3/15,2747.33
2018/3/16,2752.01
2018/3/19,2712.92
2018/3/20,2716.94
2018/3/21,2711.93
2018/3/22,2643.69
2018/3/23,2588.26
2018/3/26,2658.55
2018/3/27,2612.62
2018/3/28,2605.0
2018/3/29,2640.87
2018/4/2,2581.88
2018/4/3,2614.45
2018/4/4,2644.69
2018/4/5,2662.84
2018/4/6,2604.47
2018/4/9,2613.16
2018/4/10,2656.87
2018/4/11,2642.19
2018/4/12,2663.99
2018/4/13,2656.3
2018/4/16,2677.84
2018/4/17,2706.39
2018/4/18,2708.64
2018/4/19,2693.13
2018/4/20,2670.14
2018/4/23,2670.29
2018/4/24,2634.56
2018/4/25,2639.4
2018/4/26,2666.94
2018/4/27,2669.91
2018/4/30,2648.05
2018/5/1,2654.8
2018/5/2,2635.67
2018/5/3,2629.73
2018/5/4,2663.42
2018/5/7,2672.63
2018/5/8,2671.92
2018/5/9,2697.79
2018/5/10,2723.07
2018/5/11,2727.72
2018/5/14,2730.13
2018/5/15,2711.45
2018/5/16,2722.46
2018/5/17,2720.13
2018/5/18,2712.97
2018/5/21,2733.01
2018/5/22,2724.44
2018/5/23,2733.29
2018/5/24,2727.76
2018/5/25,2721.33
2018/5/29,2689.86
2018/5/30,2724.01
2018/5/31,2705.27
2018/6/1,2734.62
2018/6/4,2746.87
2018/6/5,2748.8
2018/6/6,2772.35
2018/6/7,2770.37
2018/6/8,2779.03
2018/6/11,2782.0
2018/6/12,2786.85
2018/6/13,2775.63
2018/6/14,2782.49
2018/6/15,2779.66
2018/6/18,2773.75
2018/6/19,2762.59
2018/6/20,2767.32
2018/6/21,2749.76
2018/6/22,2754.88
2018/6/25,2717.07
2018/6/26,2723.06
2018/6/27,2699.63
2018/6/28,2716.31
2018/6/29,2718.37
2018/7/2,2726.71
2018/7/3,2713.22
2018/7/5,2736.61
2018/7/6,2759.82
2018/7/9,2784.17
2018/7/10,2793.84
2018/7/11,2774.02
2018/7/12,2798.29
2018/7/13,2801.31
2018/7/16,2798.43
2018/7/17,2809.55
2018/7/18,2815.62
2018/7/19,2804.49
2018/7/20,2801.83
2018/7/23,2806.98
2018/7/24,2820.4
2018/7/25,2846.07
2018/7/26,2837.44
2018/7/27,2818.82
2018/7/30,2802.6
2018/7/31,2816.29
2018/8/1,2813.36
2018/8/2,2827.22
2018/8/3,2840.35
2018/8/6,2850.4
2018/8/7,2858.45
2018/8/8,2857.7
2018/8/9,2853.58
2018/8/10,2833.28
2018/8/13,2821.93
2018/8/14,2839.96
2018/8/15,2818.37
2018/8/16,2840.69
2018/8/17,2850.13
2018/8/20,2857.05
2018/8/21,2862.96
2018/8/22,2861.82
2018/8/23,2856.98
2018/8/24,2874.69
2018/8/27,2896.74
2018/8/28,2897.52
2018/8/29,2914.04
2018/8/30,2901.13
2018/8/31,2901.52
2018/9/4,2896.72
2018/9/5,2888.6
2018/9/6,2878.05
2018/9/7,2871.68
2018/9/10,2877.13
2018/9/11,2887.89
2018/9/12,2888.92
2018/9/13,2904.18
2018/9/14,2904.98
2018/9/17,2888.8
2018/9/18,2904.31
2018/9/19,2907.95
2018/9/20,2930.75
2018/9/21,2929.67
2018/9/24,2919.37
2018/9/25,2915.56
2018/9/26,2905.97
2018/9/27,2914.0
2018/9/28,2913.98
2018/10/1,2924.59
2018/10/2,2923.43
2018/10/3,2925.51
2018/10/4,2901.61
2018/10/5,2885.57
2018/10/8,2884.43
2018/10/9,2880.34
2018/10/10,2785.68
2018/10/11,2728.37
2018/10/12,2767.13
2018/10/15,2750.79
2018/10/16,2809.92
2018/10/17,2809.21
2018/10/18,2768.78
2018/10/19,2767.78
2018/10/22,2755.88
2018/10/23,2740.69
2018/10/24,2656.1
2018/10/25,2705.57
2018/10/26,2658.69
2018/10/29,2641.25
2018/10/30,2682.63
2018/10/31,2711.74
2018/11/1,2740.37
2018/11/2,2723.06
2018/11/5,2738.31
2018/11/6,2755.45
2018/11/7,2813.89
2018/11/8,2806.83
2018/11/9,2781.01
2018/11/12,2726.22
2018/11/13,2722.18
2018/11/14,2701.58
2018/11/15,2730.2
2018/11/16,2736.27
2018/11/19,2690.73
2018/11/20,2641.89
2018/11/21,2649.93
2018/11/23,2632.56
2018/11/26,2673.45
2018/11/27,2682.17
2018/11/28,2743.79
2018/11/29,2737.76
2018/11/30,2760.17
2018/12/3,2790.37
2018/12/4,2700.06
2018/12/6,2695.95
2018/12/7,2633.08
2018/12/10,2637.72
2018/12/11,2636.78
2018/12/12,2651.07
2018/12/13,2650.54
2018/12/14,2599.95
2018/12/17,2545.94
2018/12/18,2546.16
2018/12/19,2506.96
2018/12/20,2467.42
2018/12/21,2416.62
2018/12/24,2351.1
2018/12/26,2467.7
2018/12/27,2488.83
2018/12/28,2485.74
2018/12/31,2506.85
